order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_005336,CUST_002195,PROD_0177,3,599.77,GBP,SHIPPED,2025-11-02 16:15:00
ORD_005337,CUST_009408,PROD_0039,1,529.0,USD,DELIVERED,2025-12-20 08:06:00
ORD_005338,CUST_000856,PROD_0118,6,524.27,EUR,DELIVERED,2026-01-26 02:03:00
ORD_005339,CUST_002461,PROD_0466,5,306.28,EUR,DELIVERED,2025-06-24 14:20:00
ORD_005340,CUST_005853,PROD_0453,1,690.68,USD,DELIVERED,2025-08-26 01:41:00
ORD_005341,CUST_000914,PROD_0253,5,478.09,EUR,SHIPPED,2025-12-02 23:13:00
ORD_005342,CUST_003406,PROD_0360,1,369.33,USD,DELIVERED,2025-02-22 14:24:00
ORD_005343,CUST_007036,PROD_0224,5,422.29,GBP,DELIVERED,2025-03-02 05:31:00
ORD_005344,CUST_004681,PROD_0214,2,209.38,USD,SHIPPED,2025-04-20 09:23:00
ORD_005345,CUST_009456,PROD_0456,6,782.5,EUR,DELIVERED,2025-11-24 19:23:00
ORD_005346,CUST_006519,PROD_0480,3,788.28,EUR,DELIVERED,2025-10-24 05:38:00
ORD_005347,CUST_005344,PROD_0433,5,59.96,USD,DELIVERED,2026-01-11 18:19:00
ORD_005348,CUST_004866,PROD_0039,3,529.0,EUR,DELIVERED,2025-04-17 14:27:00
ORD_005349,CUST_003211,PROD_0387,4,377.07,GBP,SHIPPED,2025-03-31 11:26:00
ORD_005350,CUST_004786,PROD_0395,5,709.64,EUR,DELIVERED,2025-06-09 15:27:00
ORD_005351,CUST_006844,PROD_0299,3,155.13,GBP,DELIVERED,2025-09-12 15:46:00
ORD_005352,CUST_000074,PROD_0165,1,893.05,GBP,DELIVERED,2025-07-07 01:25:00
ORD_005353,CUST_007602,PROD_0307,6,748.06,GBP,DELIVERED,2025-05-24 10:04:00
ORD_005354,CUST_001630,PROD_0192,5,652.89,GBP,DELIVERED,2025-11-12 04:55:00
ORD_005355,CUST_005430,PROD_0212,5,316.37,EUR,DELIVERED,2025-03-26 13:16:00
ORD_005356,CUST_006192,PROD_0491,5,129.83,EUR,DELIVERED,2025-01-24 23:34:00
ORD_005357,CUST_000772,PROD_0403,3,868.71,GBP,DELIVERED,2025-01-04 22:40:00
ORD_005358,CUST_006386,PROD_0113,5,168.3,GBP,SHIPPED,2025-04-04 16:23:00
ORD_005359,CUST_000519,PROD_0367,3,252.89,USD,DELIVERED,2026-01-26 14:21:00
ORD_005360,CUST_000001,PROD_0440,6,287.41,GBP,DELIVERED,2025-11-24 19:10:00
ORD_005361,CUST_002958,PROD_0172,2,59.98,USD,DELIVERED,2026-02-02 07:35:00
ORD_005362,CUST_000205,PROD_0090,5,855.35,GBP,DELIVERED,2025-05-16 22:52:00
ORD_005363,CUST_006263,PROD_0450,2,695.65,EUR,DELIVERED,2025-06-15 23:06:00
ORD_005364,CUST_004812,PROD_0262,4,532.18,EUR,DELIVERED,2025-08-30 20:05:00
ORD_005365,CUST_005163,PROD_0344,1,91.65,USD,DELIVERED,2025-06-18 08:23:00
ORD_005366,CUST_009181,PROD_0307,2,748.06,GBP,PROCESSING,2025-06-10 07:57:00
ORD_005367,CUST_003720,PROD_0170,5,152.19,GBP,DELIVERED,2025-11-08 20:53:00
ORD_005368,CUST_009879,PROD_0350,5,806.31,USD,DELIVERED,2025-06-27 07:22:00
ORD_005369,CUST_009832,PROD_0365,3,781.33,USD,DELIVERED,2026-01-02 15:41:00
ORD_005370,CUST_005271,PROD_0041,2,362.64,USD,DELIVERED,2025-01-23 02:35:00
ORD_005371,CUST_001472,PROD_0255,6,40.97,EUR,SHIPPED,2025-08-23 07:49:00
ORD_005372,CUST_001037,PROD_0063,1,135.17,EUR,SHIPPED,2025-08-05 07:13:00
ORD_005373,CUST_006941,PROD_0436,1,630.58,GBP,DELIVERED,2026-01-03 03:59:00
ORD_005374,CUST_000882,PROD_0162,6,188.97,USD,DELIVERED,2026-01-20 10:38:00
ORD_005375,CUST_006382,PROD_0326,1,173.78,GBP,DELIVERED,2025-11-29 08:03:00
ORD_005376,CUST_000459,PROD_0434,6,215.56,EUR,DELIVERED,2025-07-07 16:13:00
ORD_005377,CUST_004289,PROD_0467,6,22.99,EUR,DELIVERED,2026-01-12 08:10:00
ORD_005378,CUST_001459,PROD_0009,6,517.65,EUR,DELIVERED,2025-12-13 16:57:00
ORD_005379,CUST_004824,PROD_0417,1,556.77,GBP,DELIVERED,2025-11-18 13:20:00
ORD_005380,CUST_004448,PROD_0292,1,811.98,EUR,DELIVERED,2025-03-31 10:21:00
ORD_005381,CUST_000571,PROD_0362,3,698.0,EUR,DELIVERED,2025-03-03 19:03:00
ORD_005382,CUST_009401,PROD_0105,4,511.31,EUR,SHIPPED,2026-01-24 14:00:00
ORD_005383,CUST_007256,PROD_0425,5,186.34,EUR,DELIVERED,2025-01-16 21:25:00
ORD_005384,CUST_001519,PROD_0465,6,249.25,EUR,DELIVERED,2025-02-27 06:48:00
ORD_005385,CUST_005981,PROD_0418,1,104.49,USD,SHIPPED,2025-05-15 17:13:00
ORD_005386,CUST_006224,PROD_0435,5,316.15,EUR,PROCESSING,2026-02-06 11:37:00
ORD_005387,CUST_005972,PROD_0276,2,442.89,EUR,DELIVERED,2025-02-01 22:26:00
ORD_005388,CUST_009553,PROD_0318,2,645.62,USD,DELIVERED,2025-12-03 03:52:00
ORD_005389,CUST_006138,PROD_0199,5,842.45,GBP,DELIVERED,2025-05-09 19:01:00
ORD_005390,CUST_007127,PROD_0454,1,584.99,GBP,DELIVERED,2025-09-12 13:07:00
ORD_005391,CUST_000319,PROD_0006,2,796.17,GBP,DELIVERED,2026-02-21 02:42:00
ORD_005392,CUST_002253,PROD_0014,5,137.06,EUR,DELIVERED,2025-10-28 22:49:00
ORD_005393,CUST_006288,PROD_0299,1,155.13,EUR,PROCESSING,2025-08-29 06:45:00
ORD_005394,CUST_004275,PROD_0308,3,349.97,USD,DELIVERED,2025-11-22 21:27:00
ORD_005395,CUST_003284,PROD_0105,4,511.31,EUR,DELIVERED,2025-09-20 22:46:00
ORD_005396,CUST_004401,PROD_0304,6,67.27,USD,DELIVERED,2025-10-04 23:30:00
ORD_005397,CUST_008663,PROD_0255,1,40.97,USD,DELIVERED,2025-02-15 20:50:00
ORD_005398,CUST_001433,PROD_0062,6,260.59,USD,DELIVERED,2025-08-31 19:20:00
ORD_005399,CUST_002619,PROD_0107,2,301.32,USD,DELIVERED,2025-03-27 08:05:00
ORD_005400,CUST_007245,PROD_0007,6,683.06,EUR,SHIPPED,2026-01-26 03:09:00
ORD_005400,CUST_007245,PROD_0007,6,683.06,EUR,SHIPPED,2026-01-26 03:09:00
ORD_005401,CUST_008023,PROD_0258,4,682.64,GBP,DELIVERED,2025-05-06 23:32:00
ORD_005402,CUST_007952,PROD_0389,5,303.29,GBP,DELIVERED,2025-09-20 23:04:00
ORD_005403,CUST_003146,PROD_0346,2,330.0,USD,DELIVERED,2025-09-17 04:11:00
ORD_005404,CUST_000888,PROD_0157,3,753.72,GBP,DELIVERED,2026-02-21 22:15:00
ORD_005405,CUST_005212,PROD_0058,5,369.44,EUR,DELIVERED,2026-02-03 17:06:00
ORD_005406,CUST_006806,PROD_0451,3,617.92,GBP,DELIVERED,2025-02-27 01:51:00
ORD_005407,CUST_004767,PROD_0498,2,644.12,GBP,SHIPPED,2025-11-15 18:01:00
ORD_005408,CUST_000244,PROD_0361,6,683.09,USD,DELIVERED,2025-03-26 04:17:00
ORD_005409,CUST_001598,PROD_0256,1,380.63,GBP,DELIVERED,2026-02-14 20:53:00
ORD_005410,CUST_003657,PROD_0437,6,781.42,USD,DELIVERED,2025-09-10 21:17:00
ORD_005411,CUST_003435,PROD_0132,1,525.12,USD,PROCESSING,2025-01-31 10:47:00
ORD_005412,CUST_007750,PROD_0294,2,661.22,EUR,DELIVERED,2025-11-24 02:31:00
ORD_005413,CUST_003658,PROD_0115,2,834.13,EUR,DELIVERED,2025-04-30 13:32:00
ORD_005414,CUST_002676,PROD_0390,2,348.84,USD,DELIVERED,2025-06-21 04:39:00
ORD_005415,CUST_007971,PROD_0316,4,602.31,GBP,DELIVERED,2025-05-28 12:11:00
ORD_005416,CUST_001333,PROD_0048,4,768.25,EUR,DELIVERED,2025-01-28 13:10:00
ORD_005417,CUST_000714,PROD_0264,2,522.07,USD,SHIPPED,2025-05-18 00:29:00
ORD_005418,CUST_006185,PROD_0222,3,851.86,GBP,DELIVERED,2025-06-22 21:52:00
ORD_005419,CUST_003492,PROD_0200,2,491.42,GBP,DELIVERED,2026-01-23 22:15:00
ORD_005420,CUST_005451,PROD_0023,6,170.38,USD,DELIVERED,2025-05-19 08:59:00
ORD_005421,CUST_009925,PROD_0194,5,727.25,GBP,PROCESSING,2026-02-25 18:20:00
ORD_005422,CUST_000444,PROD_0303,2,400.93,GBP,DELIVERED,2025-09-27 09:32:00
ORD_005423,CUST_009593,PROD_0477,5,26.32,EUR,DELIVERED,2025-12-09 23:37:00
ORD_005424,CUST_004555,PROD_0377,5,881.26,EUR,DELIVERED,2025-05-31 14:53:00
ORD_005425,CUST_002404,PROD_0338,1,248.5,EUR,DELIVERED,2026-02-07 09:08:00
ORD_005426,CUST_001766,PROD_0230,3,446.47,EUR,DELIVERED,2025-05-12 18:00:00
ORD_005427,CUST_004308,PROD_0417,4,556.77,EUR,DELIVERED,2025-05-26 09:16:00
ORD_005428,CUST_005000,PROD_0216,6,27.46,EUR,DELIVERED,2025-09-22 02:51:00
ORD_005429,CUST_004791,PROD_0379,3,653.61,USD,DELIVERED,2025-12-27 16:48:00
ORD_005430,CUST_008370,PROD_0274,6,103.07,EUR,DELIVERED,2025-06-12 00:56:00
ORD_005431,CUST_009180,PROD_0313,2,509.22,USD,DELIVERED,2025-02-12 15:59:00
ORD_005432,CUST_009144,PROD_0151,2,222.65,USD,DELIVERED,2025-11-02 03:14:00
ORD_005433,CUST_007158,PROD_0360,5,369.33,GBP,PROCESSING,2025-06-24 08:33:00
ORD_005434,CUST_003585,PROD_0316,2,602.31,EUR,DELIVERED,2025-03-09 23:49:00
ORD_005435,CUST_007231,PROD_0378,1,110.7,EUR,DELIVERED,2025-03-19 05:16:00
ORD_005436,CUST_001894,PROD_0085,3,387.97,USD,DELIVERED,2025-09-27 21:13:00
ORD_005437,CUST_004507,PROD_0388,1,101.26,USD,DELIVERED,2025-03-12 05:14:00
ORD_005438,CUST_007460,PROD_0468,2,469.29,USD,DELIVERED,2025-02-05 19:30:00
ORD_005439,CUST_005662,PROD_0111,4,500.06,USD,PROCESSING,2025-01-27 13:15:00
ORD_005440,CUST_002642,PROD_0121,5,721.96,GBP,DELIVERED,2025-11-18 17:57:00
ORD_005441,CUST_008021,PROD_0481,4,725.96,USD,DELIVERED,2025-07-10 05:06:00
ORD_005442,CUST_000011,PROD_0272,3,620.57,GBP,DELIVERED,2025-11-24 14:23:00
ORD_005443,CUST_005839,PROD_0350,5,806.31,USD,PROCESSING,2025-04-26 05:05:00
ORD_005444,CUST_008642,PROD_0310,3,841.55,EUR,SHIPPED,2026-01-08 01:35:00
ORD_005445,CUST_008575,PROD_0178,5,840.0,GBP,DELIVERED,2025-10-24 16:45:00
ORD_005446,CUST_001530,PROD_0271,1,188.81,USD,SHIPPED,2025-11-05 19:17:00
ORD_005447,CUST_002972,PROD_0288,1,758.9,EUR,SHIPPED,2025-12-30 17:15:00
ORD_005448,CUST_004675,PROD_0070,6,871.27,USD,DELIVERED,2025-04-08 06:42:00
ORD_005449,CUST_009638,PROD_0382,6,801.62,EUR,DELIVERED,2026-02-20 09:12:00
ORD_005450,CUST_003074,PROD_0146,5,796.48,GBP,DELIVERED,2025-02-20 19:28:00
ORD_005451,CUST_002091,PROD_0321,1,810.87,EUR,DELIVERED,2025-10-17 21:13:00
ORD_005452,CUST_003036,PROD_0150,2,604.76,EUR,SHIPPED,2025-11-17 01:55:00
ORD_005453,CUST_000401,PROD_0314,6,423.73,USD,DELIVERED,2026-01-26 14:14:00
ORD_005454,CUST_001829,PROD_0193,2,731.78,USD,DELIVERED,2025-11-28 07:00:00
ORD_005455,CUST_008451,PROD_0336,6,256.75,EUR,SHIPPED,2025-03-29 09:16:00
ORD_005456,CUST_007867,PROD_0258,2,682.64,GBP,DELIVERED,2025-09-06 03:57:00
ORD_005457,CUST_002218,PROD_0043,2,746.99,EUR,DELIVERED,2026-02-20 17:37:00
ORD_005458,CUST_007073,PROD_0479,5,143.04,USD,DELIVERED,2025-06-05 03:36:00
ORD_005459,CUST_008244,PROD_0429,6,132.23,USD,DELIVERED,2025-03-25 08:18:00
ORD_005460,CUST_005898,PROD_0091,1,727.27,EUR,DELIVERED,2025-10-26 20:52:00
ORD_005461,CUST_001264,PROD_0183,2,701.77,GBP,DELIVERED,2025-02-16 18:29:00
ORD_005462,CUST_008078,PROD_0260,5,604.04,EUR,DELIVERED,2025-07-27 11:54:00
ORD_005463,CUST_000924,PROD_0477,1,26.32,GBP,DELIVERED,2025-07-10 08:18:00
ORD_005464,CUST_000342,PROD_0385,2,214.02,EUR,DELIVERED,2025-01-31 03:42:00
ORD_005465,CUST_002072,PROD_0114,1,188.51,EUR,DELIVERED,2025-08-30 11:05:00
ORD_005466,CUST_000402,PROD_0018,1,781.33,USD,DELIVERED,2025-07-30 17:22:00
ORD_005467,CUST_007725,PROD_0441,3,459.32,USD,DELIVERED,2025-09-01 20:15:00
ORD_005468,CUST_008990,PROD_0139,4,650.4,GBP,SHIPPED,2025-02-16 23:44:00
ORD_005469,CUST_008959,PROD_0138,3,686.77,GBP,DELIVERED,2025-07-18 07:55:00
ORD_005470,CUST_000778,PROD_0475,2,623.48,USD,DELIVERED,2026-02-17 02:34:00
ORD_005471,CUST_002605,PROD_0099,4,193.51,USD,PROCESSING,2025-08-31 04:21:00
ORD_005472,CUST_001855,PROD_0048,2,768.25,GBP,DELIVERED,2025-01-17 23:55:00
ORD_005473,CUST_003369,PROD_0489,6,777.38,USD,DELIVERED,2025-07-14 04:14:00
ORD_005474,CUST_007220,PROD_0013,3,421.35,USD,DELIVERED,2025-08-21 21:18:00
ORD_005475,CUST_009126,PROD_0371,2,496.99,GBP,DELIVERED,2025-03-20 18:10:00
ORD_005476,CUST_005342,PROD_0145,4,498.83,EUR,PROCESSING,2026-01-22 22:43:00
ORD_005477,CUST_004565,PROD_0254,4,633.28,USD,SHIPPED,2025-08-10 19:05:00
ORD_005478,CUST_004865,PROD_0190,3,345.82,GBP,PROCESSING,2025-01-28 06:24:00
ORD_005479,CUST_005544,PROD_0116,3,861.55,GBP,SHIPPED,2025-05-25 05:53:00
ORD_005480,CUST_003343,PROD_0226,2,720.06,EUR,DELIVERED,2025-08-20 12:47:00
ORD_005481,CUST_002060,PROD_0086,4,650.93,GBP,DELIVERED,2025-02-07 15:19:00
ORD_005482,CUST_007213,PROD_0302,1,519.33,EUR,SHIPPED,2026-01-20 10:10:00
ORD_005483,CUST_002340,PROD_0151,6,222.65,USD,DELIVERED,2025-07-04 19:50:00
ORD_005484,CUST_006993,PROD_0134,2,172.66,EUR,DELIVERED,2025-08-19 17:03:00
ORD_005485,CUST_006152,PROD_0140,2,640.77,EUR,DELIVERED,2025-12-02 12:02:00
ORD_005486,CUST_003098,PROD_0149,5,322.51,GBP,DELIVERED,2025-04-24 02:06:00
ORD_005487,CUST_007016,PROD_0024,1,357.8,EUR,DELIVERED,2025-06-25 07:56:00
ORD_005488,CUST_009276,PROD_0309,3,541.16,USD,SHIPPED,2025-02-19 23:40:00
ORD_005489,CUST_005210,PROD_0144,2,659.66,EUR,DELIVERED,2025-06-27 00:43:00
ORD_005490,CUST_004279,PROD_0110,6,659.97,EUR,DELIVERED,2026-02-08 01:45:00
ORD_005491,CUST_008597,PROD_0213,5,747.14,USD,DELIVERED,2025-09-20 07:21:00
ORD_005492,CUST_008640,PROD_0368,6,711.2,EUR,SHIPPED,2025-09-15 20:14:00
ORD_005493,CUST_006999,PROD_0134,3,172.66,EUR,DELIVERED,2025-08-18 11:48:00
ORD_005494,CUST_007356,PROD_0295,5,835.92,GBP,DELIVERED,2025-03-10 11:46:00
ORD_005495,CUST_004792,PROD_0473,2,244.71,GBP,DELIVERED,2025-01-30 23:49:00
ORD_005496,CUST_004969,PROD_0110,4,659.97,GBP,DELIVERED,2025-09-02 10:25:00
ORD_005497,CUST_008440,PROD_0131,5,519.3,EUR,SHIPPED,2025-09-28 10:03:00
ORD_005498,CUST_007424,PROD_0268,6,729.44,EUR,SHIPPED,2025-09-04 05:48:00
ORD_005499,CUST_005201,PROD_0120,1,860.36,GBP,DELIVERED,2025-09-29 00:34:00
ORD_005500,CUST_006621,PROD_0494,4,146.46,GBP,DELIVERED,2025-11-01 08:23:00
ORD_005500,CUST_006621,PROD_0494,4,146.46,GBP,DELIVERED,2025-11-01 08:23:00
ORD_005501,CUST_001775,PROD_0056,5,685.01,USD,DELIVERED,2025-03-23 09:26:00
ORD_005502,CUST_007903,PROD_0037,6,544.11,GBP,DELIVERED,2025-11-12 18:09:00
ORD_005503,CUST_007605,PROD_0173,2,115.39,USD,DELIVERED,2025-02-24 00:56:00
ORD_005504,CUST_000139,PROD_0371,2,496.99,GBP,SHIPPED,2026-02-10 11:55:00
ORD_005505,CUST_006319,PROD_0098,3,381.13,USD,SHIPPED,2025-10-14 15:22:00
ORD_005506,CUST_007413,PROD_0029,3,509.44,USD,SHIPPED,2025-01-22 18:45:00
ORD_005507,CUST_004026,PROD_0193,1,731.78,USD,DELIVERED,2025-01-11 02:18:00
ORD_005508,CUST_005108,PROD_0414,4,392.51,EUR,SHIPPED,2025-02-25 19:30:00
ORD_005509,CUST_002584,PROD_0364,5,497.69,GBP,DELIVERED,2025-12-03 01:13:00
ORD_005510,CUST_007003,PROD_0253,3,478.09,GBP,PROCESSING,2025-07-18 18:49:00
ORD_005511,CUST_003640,PROD_0079,6,314.18,GBP,SHIPPED,2026-01-06 16:57:00
ORD_005512,CUST_009690,PROD_0137,1,306.36,USD,PROCESSING,2025-08-22 02:53:00
ORD_005513,CUST_003107,PROD_0453,1,690.68,USD,PROCESSING,2025-09-06 00:39:00
ORD_005514,CUST_007536,PROD_0052,5,43.73,EUR,DELIVERED,2025-08-23 18:03:00
ORD_005515,CUST_009043,PROD_0239,4,83.24,GBP,DELIVERED,2025-04-21 20:06:00
ORD_005516,CUST_006819,PROD_0411,5,154.73,USD,DELIVERED,2025-11-09 05:31:00
ORD_005517,CUST_005072,PROD_0212,1,316.37,USD,DELIVERED,2025-07-24 20:38:00
ORD_005518,CUST_007251,PROD_0241,3,449.17,USD,DELIVERED,2025-12-19 14:03:00
ORD_005519,CUST_001033,PROD_0263,2,740.73,USD,DELIVERED,2025-12-12 22:50:00
ORD_005520,CUST_006525,PROD_0196,6,743.34,USD,DELIVERED,2025-07-13 03:00:00
ORD_005521,CUST_008629,PROD_0467,3,22.99,USD,SHIPPED,2025-01-21 00:31:00
ORD_005522,CUST_001022,PROD_0425,1,186.34,USD,DELIVERED,2025-03-18 04:08:00
ORD_005523,CUST_001913,PROD_0087,6,145.36,EUR,DELIVERED,2025-04-22 19:02:00
ORD_005524,CUST_005221,PROD_0050,6,631.19,USD,DELIVERED,2025-02-09 17:58:00
ORD_005525,CUST_001117,PROD_0376,4,303.0,GBP,DELIVERED,2025-05-18 23:37:00
ORD_005526,CUST_001834,PROD_0003,4,617.38,EUR,DELIVERED,2025-09-23 15:53:00
ORD_005527,CUST_001062,PROD_0021,1,178.11,EUR,DELIVERED,2025-02-10 02:50:00
ORD_005528,CUST_006973,PROD_0118,2,524.27,GBP,DELIVERED,2025-03-19 11:07:00
ORD_005529,CUST_009297,PROD_0196,3,743.34,USD,SHIPPED,2025-10-30 10:32:00
ORD_005530,CUST_006327,PROD_0063,4,135.17,EUR,DELIVERED,2025-02-02 15:01:00
ORD_005531,CUST_002555,PROD_0417,3,556.77,EUR,SHIPPED,2026-02-07 19:24:00
ORD_005532,CUST_005180,PROD_0168,1,365.56,USD,DELIVERED,2026-01-14 05:57:00
ORD_005533,CUST_001371,PROD_0433,5,59.96,GBP,PROCESSING,2025-03-14 10:53:00
ORD_005534,CUST_004316,PROD_0326,5,173.78,USD,DELIVERED,2025-08-27 11:39:00
ORD_005535,CUST_005386,PROD_0002,2,714.09,EUR,DELIVERED,2025-05-09 20:49:00
ORD_005536,CUST_002267,PROD_0215,2,41.24,USD,PROCESSING,2025-04-02 07:07:00
ORD_005537,CUST_007585,PROD_0323,3,308.31,EUR,DELIVERED,2025-09-12 03:54:00
ORD_005538,CUST_003184,PROD_0079,1,314.18,USD,DELIVERED,2025-02-16 22:13:00
ORD_005539,CUST_002135,PROD_0008,2,658.32,USD,SHIPPED,2025-08-01 14:27:00
ORD_005540,CUST_007574,PROD_0144,3,659.66,GBP,SHIPPED,2025-04-02 16:47:00
ORD_005541,CUST_008015,PROD_0284,1,159.06,EUR,SHIPPED,2025-11-11 01:02:00
ORD_005542,CUST_004904,PROD_0314,4,423.73,USD,DELIVERED,2025-10-24 12:26:00
ORD_005543,CUST_006413,PROD_0444,4,238.33,EUR,DELIVERED,2025-07-13 01:40:00
ORD_005544,CUST_002567,PROD_0486,6,105.38,GBP,SHIPPED,2025-11-30 09:54:00
ORD_005545,CUST_009994,PROD_0307,1,748.06,GBP,DELIVERED,2026-02-10 22:31:00
ORD_005546,CUST_002016,PROD_0213,3,747.14,GBP,DELIVERED,2025-05-12 10:40:00
ORD_005547,CUST_008227,PROD_0435,3,316.15,GBP,DELIVERED,2025-07-28 11:29:00
ORD_005548,CUST_007567,PROD_0368,1,711.2,USD,DELIVERED,2025-11-21 14:07:00
ORD_005549,CUST_005646,PROD_0102,3,602.82,USD,DELIVERED,2026-01-18 18:13:00
ORD_005550,CUST_002860,PROD_0267,4,239.27,USD,DELIVERED,2026-02-05 05:51:00
ORD_005551,CUST_007675,PROD_0393,4,171.3,EUR,PROCESSING,2025-05-12 23:34:00
ORD_005552,CUST_004744,PROD_0066,4,868.52,EUR,SHIPPED,2026-01-30 09:27:00
ORD_005553,CUST_005003,PROD_0176,6,408.76,EUR,DELIVERED,2025-04-07 23:01:00
ORD_005554,CUST_000458,PROD_0080,6,574.65,USD,SHIPPED,2025-04-30 12:26:00
ORD_005555,CUST_005348,PROD_0388,5,101.26,EUR,DELIVERED,2025-04-14 17:35:00
ORD_005556,CUST_002822,PROD_0111,2,500.06,USD,DELIVERED,2025-06-20 23:15:00
ORD_005557,CUST_003578,PROD_0179,4,45.36,EUR,DELIVERED,2025-03-24 04:49:00
ORD_005558,CUST_008583,PROD_0307,6,748.06,EUR,SHIPPED,2026-01-30 15:42:00
ORD_005559,CUST_006039,PROD_0156,5,109.66,GBP,DELIVERED,2025-01-03 07:53:00
ORD_005560,CUST_008965,PROD_0001,1,450.84,USD,DELIVERED,2025-11-22 14:40:00
ORD_005561,CUST_006500,PROD_0038,5,189.24,USD,SHIPPED,2025-12-11 14:30:00
ORD_005562,CUST_000132,PROD_0051,3,264.08,USD,DELIVERED,2025-02-10 11:47:00
ORD_005563,CUST_008657,PROD_0056,6,685.01,EUR,SHIPPED,2025-04-19 02:22:00
ORD_005564,CUST_003988,PROD_0313,3,509.22,USD,DELIVERED,2025-02-27 11:34:00
ORD_005565,CUST_007581,PROD_0449,6,842.0,EUR,DELIVERED,2025-10-23 02:24:00
ORD_005566,CUST_003310,PROD_0460,5,550.98,EUR,SHIPPED,2025-07-06 00:23:00
ORD_005567,CUST_007196,PROD_0420,6,343.1,GBP,SHIPPED,2026-01-24 04:07:00
ORD_005568,CUST_006073,PROD_0033,1,698.53,GBP,PROCESSING,2025-10-13 02:03:00
ORD_005569,CUST_000499,PROD_0330,5,842.8,EUR,DELIVERED,2025-01-08 01:08:00
ORD_005570,CUST_007528,PROD_0250,2,830.74,USD,SHIPPED,2025-12-13 12:21:00
ORD_005571,CUST_006505,PROD_0290,3,96.88,USD,DELIVERED,2025-07-31 20:12:00
ORD_005572,CUST_009071,PROD_0005,6,339.7,GBP,DELIVERED,2025-04-12 05:55:00
ORD_005573,CUST_006449,PROD_0415,4,628.37,EUR,DELIVERED,2025-12-22 20:06:00
ORD_005574,CUST_001438,PROD_0159,2,32.77,USD,DELIVERED,2025-08-23 10:14:00
ORD_005575,CUST_009777,PROD_0258,4,682.64,USD,DELIVERED,2025-05-17 05:27:00
ORD_005576,CUST_004782,PROD_0069,5,862.72,USD,DELIVERED,2025-07-12 21:51:00
ORD_005577,CUST_004216,PROD_0375,4,515.9,USD,DELIVERED,2025-04-12 16:46:00
ORD_005578,CUST_003306,PROD_0427,6,406.62,GBP,SHIPPED,2025-02-02 13:31:00
ORD_005579,CUST_004923,PROD_0363,6,540.15,USD,DELIVERED,2026-01-07 19:53:00
ORD_005580,CUST_005128,PROD_0466,3,306.28,USD,DELIVERED,2025-05-26 21:30:00
ORD_005581,CUST_004253,PROD_0127,5,249.26,GBP,DELIVERED,2025-06-22 04:50:00
ORD_005582,CUST_008328,PROD_0486,5,105.38,EUR,SHIPPED,2025-03-24 20:19:00
ORD_005583,CUST_005468,PROD_0419,5,641.86,EUR,SHIPPED,2025-10-12 18:34:00
ORD_005584,CUST_002925,PROD_0096,3,64.85,EUR,DELIVERED,2025-06-01 00:46:00
ORD_005585,CUST_004581,PROD_0078,1,73.95,USD,DELIVERED,2025-06-03 20:37:00
ORD_005586,CUST_006545,PROD_0061,1,715.65,EUR,DELIVERED,2025-06-14 08:23:00
ORD_005587,CUST_003421,PROD_0290,6,96.88,GBP,DELIVERED,2025-06-27 14:45:00
ORD_005588,CUST_008953,PROD_0195,4,126.28,USD,PROCESSING,2025-08-09 19:11:00
ORD_005589,CUST_003522,PROD_0122,5,580.81,EUR,SHIPPED,2026-01-10 00:02:00
ORD_005590,CUST_002095,PROD_0336,3,256.75,GBP,DELIVERED,2025-04-11 19:21:00
ORD_005591,CUST_003004,PROD_0444,6,238.33,EUR,DELIVERED,2025-04-16 14:53:00
ORD_005592,CUST_007988,PROD_0343,6,32.07,USD,DELIVERED,2026-02-23 11:10:00
ORD_005593,CUST_005103,PROD_0186,5,713.47,GBP,SHIPPED,2026-02-18 01:07:00
ORD_005594,CUST_003619,PROD_0049,6,864.31,USD,DELIVERED,2025-06-29 03:31:00
ORD_005595,CUST_003894,PROD_0342,2,546.72,EUR,DELIVERED,2025-07-30 04:57:00
ORD_005596,CUST_004817,PROD_0427,5,406.62,GBP,DELIVERED,2025-06-22 02:21:00
ORD_005597,CUST_007025,PROD_0297,3,873.82,EUR,DELIVERED,2025-09-11 17:30:00
ORD_005598,CUST_001146,PROD_0235,1,637.56,USD,DELIVERED,2025-12-17 19:13:00
ORD_005599,CUST_005711,PROD_0459,6,593.85,GBP,DELIVERED,2025-10-27 02:58:00
ORD_005600,CUST_000925,PROD_0468,3,469.29,EUR,DELIVERED,2026-01-30 05:21:00
ORD_005600,CUST_000925,PROD_0468,3,469.29,EUR,DELIVERED,2026-01-30 05:21:00
ORD_005601,CUST_007098,PROD_0082,6,264.87,EUR,DELIVERED,2025-08-06 08:12:00
ORD_005602,CUST_003312,PROD_0439,1,339.54,EUR,DELIVERED,2025-03-20 00:41:00
ORD_005603,CUST_009822,PROD_0316,2,602.31,GBP,DELIVERED,2025-10-01 21:46:00
ORD_005604,CUST_007793,PROD_0286,3,470.06,USD,DELIVERED,2025-08-30 15:21:00
ORD_005605,CUST_001686,PROD_0162,2,188.97,EUR,DELIVERED,2026-02-09 04:03:00
ORD_005606,CUST_009666,PROD_0226,6,720.06,EUR,DELIVERED,2025-07-16 12:39:00
ORD_005607,CUST_009713,PROD_0054,6,630.26,GBP,DELIVERED,2026-01-11 17:20:00
